year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1986,8,NICS,3567,3246,3643.2,3177.3,3502.6,3841.6,4544.1,4143.8,4032.2,4084,4893.1,3460.7,46135.6,1290.7,1502,1583.4,1483.2,1465.3,1399.8,1472.2,1689.6,1391.8,1713.1,1584,1714.5,18289.6
1987,8,NICS,3960,4196.7,4227.6,4394.1,4731.4,5181,5505.9,5389.2,5122.6,5326,4732.9,4896,57663.4,1440.6,1667.9,1995.5,1837.3,1906.7,1809.2,1970,2067,1895.3,1877.2,2383,2697.6,23547.3
1988,8,NICS,4977.5,4904.3,4496.4,4660.9,5011.9,5385.1,5369.1,6080.9,5649.7,5512.6,5242,5739.4,63029.8,2361.2,2448.7,3427.5,3116.1,3114.2,2769.3,3019.3,3147.9,2787.4,2817.3,2642.5,3164.3,34815.7
1989,8,NICS,4978.3,4494.4,4642.5,4737.7,5326.7,5321.8,5516.5,5859.4,5604.5,5978.8,5376.8,4936.8,62774.2,2663.5,2787.5,3442.4,3227.7,3298.9,3656.9,3242.8,3137.8,3144.2,3164.3,3250.4,3412.7,38429.1
1990,8,NICS,5429.9,4078.9,4651.1,4813.2,4946.4,5179.6,5512.9,5630.3,5116.3,5695.5,4974,4545.3,60573.4,3245,3132.7,3744.2,3315.6,3353.2,3752.3,3122.4,3347.1,3371.3,3573.6,3397.8,3379.1,40734.3
1991,8,NICS,4966.7,4172.2,4090.1,4407,4674.2,4864,5394.1,5257.8,5397.8,5746.4,5229.7,5076.4,59276.4,3971.3,3636.4,3875.3,3647.1,3864,3892.1,3684.3,3791.4,3739.1,3599.2,3993.1,3935.1,45628.4
1992,8,NICS,5077.5,4304.4,4787.3,4716.6,4931.4,5408.5,5690.3,5586.9,5569,5806.7,5338.5,5166.9,62384,3763.2,3684.9,4032.8,3792.9,4091,4556.2,4017.7,3494.9,3789.5,4482.4,4380.6,4505.9,48592
1993,8,NICS,4975.1,4215,5305.3,4938.1,5114.5,5691.4,5699.1,5795.6,5945.2,5879.1,5564.1,5449.7,64572.2,4165.8,3790.7,4275.3,4280.2,4606.1,4550.8,4289.5,4263.9,4375.4,4634.4,4271.1,4998.2,52501.4
1994,8,NICS,5534.1,4780.9,5386.8,5255.2,5820.7,5975.2,6108.7,6555.9,6585,6682.4,6536.7,6166.8,71388.4,4772.6,3912.2,5087.2,4645.8,4672,4993.8,4805,5247.2,5289.1,5131,5309.3,5729.9,59595.1
1995,8,NICS,6551.9,5121.7,6263.9,5957.2,6618.2,6854.9,7164.9,7678.6,7551.9,8035.8,7392.2,6816.4,82007.6,5078.4,5699.5,6813,5818.4,6291.9,6632.8,6090.4,6490.9,6205.2,6278.2,6032.5,6802.8,74234
1996,8,NICS,7298,6384.6,6724.6,6591.1,6932.7,6500.5,7112.7,6924.8,7158.7,7504.7,6755.7,6881.7,82769.8,5768.2,5815.5,7077.5,6223.1,6529.7,6459.9,5928.2,6367.9,5825.8,6405.6,6470.4,6895.8,75767.6
1997,8,NICS,6795.3,5761.9,6503.2,6874,6949.5,7284.1,7741.1,7599.3,8049.6,8031.1,7070.7,7504.3,86164.1,5980.3,5713.6,7276.5,6656.5,6809.5,6748.7,6935.4,6683.8,6073.9,6646.5,6147.6,6552.7,78225
1998,8,NICS,7158.3,6043.6,7070.1,6866.5,6794.2,7444.4,7392.9,7472.5,7655.3,7561.1,7244,7257.5,85960.4,4971.6,5118.8,5449.1,5152.3,5170.3,5042.1,4778.8,4851.1,5154,5421.9,5438.8,6720.2,63269
1999,8,NICS,6937.6,6450.9,7440.8,7210.2,7584,8274.3,8375.4,8331.6,8375.7,8517.7,8743.3,8861,95102.5,5352.3,4622.8,5906,5786.7,5661.2,5879.6,5891.2,6594.2,6218.3,6368.9,5680.1,7027.7,70989
2000,8,NICS,8374.7,7971,8555,8222.6,8992.1,9665.1,9771.8,10303.3,10339.5,10417.3,9846,8979.4,111437.8,5981.3,5852.5,7300.5,6844.9,6773.3,7686.9,7557.4,7699.3,7501.4,7583.6,6811,7032,84624.1
2001,8,NICS,9064.2,7286,8416,7668.9,7577.7,7732.6,7783.9,7693.7,7323.3,8260.5,7595.4,6800,93202.2,6443.1,6508.2,6988,5840.9,5786.3,5895.3,5865.6,5641.4,6119.5,5727,5771.2,5394.9,71981.4
2002,8,NICS,7275.4,6477.6,7185,7634.9,7752.5,7436.5,7988.3,8026.8,7935.1,7862.1,8349.3,7926.6,91850.1,5215.5,4618.9,6289.3,5818.5,5817,6408.3,6312.9,6245.6,5812.6,6078.4,5614.1,5538.8,69769.9
2003,8,NICS,7820.96,6516.99,7185.11,7873.94,7233.01,7749.26,8070.6,7389.54,8102.39,8732.19,7818.79,8324.94,92817.72,5064.27,5704.23,6265.25,5365.77,5398.89,6092.37,6225.92,6391.18,5752.68,6481.12,6154.61,6704.81,71601.11
2004,8,NICS,7932.94,7051.42,8528.24,8366.77,8796.37,9274.16,9100.7,9179.97,9741.97,9504.18,9430.37,8568.71,105475.8,5654.82,6528.05,7658.09,6594.61,7414.11,7051.72,6950.66,7199.08,7229.7,6965.35,6270.58,7479.9,82996.66
2005,8,NICS,9074.3,7646.24,8216.12,8035.08,8317.74,8644.79,8197.03,8947.22,8575.36,9094.3,9086.42,8774.47,102609.07,6646.95,6538.4,7904.73,7146.92,7147.75,7269.58,6982.54,7597.2,7045.9,7500.6,6562.02,7660.61,86003.2
2006,8,NICS,9135.49,7907.69,8944.37,8713.59,9316.17,9312.5,9477.21,9951.46,9299.08,9762.11,9162.57,8747.96,109730.21,6912.14,6775.51,8468.47,7874.5,7654.4,8587.31,7611.25,8269.1,8618.89,8161.95,8344.19,9218.47,96496.21
2007,8,NICS,9544.11,8276.27,9330.09,9060.78,9832.21,9245.82,9775.78,9273.26,8828,9704.74,9842.54,8545.96,111259.55,8014.78,7582.62,8909.65,8601.93,8382.07,9589.35,8668.04,9135.86,8683.24,9458.23,8893.78,9831.04,105750.6
2008,8,NICS,9410.43,8553.26,8966.82,9267.16,9172.78,8665.82,9821.11,8854.46,9231.78,9441.17,8045.98,7332.68,106763.46,8710.71,9082.34,10148.73,9594.86,9907.8,10644.95,9887.05,9524.21,9113.94,8716.3,7192.26,6424.02,108947.18
2009,8,NICS,7562.52,5981.52,7035.49,6813.09,6891.41,6999.06,7429.62,7194.87,7716.92,7842.46,0,0,71466.96,5939.42,6014.66,6883.5,6568.5,7153.78,7360.06,7713.66,7844.81,8466.52,9121.76,0,0,73066.67
1985,9,South and Central America,2608.1,2315.9,2233.7,1963.4,2173.7,2184.7,1980.2,2030.8,2580.7,2273.6,2509.1,2287.1,27141,1295.2,1202.4,1313.6,1313.6,1352.2,1271.2,1390.6,1273.7,1377.7,1383.4,1431.4,1569.6,16174.6
1986,9,South and Central America,2499.9,2104.6,2100.1,1909.6,2131.7,1936.8,1957,1830.4,1957.3,1840.8,2014.2,1836.4,24118.8,1238.9,1232.4,1423.4,1326.4,1548.9,1465.1,1582.8,1579.1,1497.6,1585.9,1610.9,1516.5,17607.9
1987,9,South and Central America,1664,2203.7,2135.6,1992.5,2112.9,2269.4,2260.3,2455,2133.5,2577.2,2203.8,2126.1,26134,1241.4,1351.9,1386.6,1394.1,1573.5,1553,1990,1592.4,1684.7,1695.9,1784.9,1850.2,19098.6
1988,9,South and Central America,2208.1,2235.9,2340.5,2261.5,2266.4,2211.6,2192.4,2594.1,2293.6,2191.1,2253.5,2341.2,27389.9,1612.7,1536.6,1800.6,1641.6,1914.7,1730.6,1812.6,1876.5,1879.8,1782.7,1862.6,2046.9,21497.9
1989,9,South and Central America,2320.1,2146.6,2509.9,2477.2,2476.6,2631.4,2460.5,2594.6,2408.9,2683.8,2517.7,2429.9,29657.2,1841.1,1713.4,1862,1760.1,1702.7,1906.5,1802.8,1887.2,1769,2014.5,1861.1,1895.7,22016.1
1990,9,South and Central America,2809.9,2451.6,2679.3,2331.5,2686.6,2598.4,2635.9,2914.8,2838.5,3298.5,3076.2,2865.4,33186.6,1744.9,1849.1,1928.7,1711.8,1887.9,2020.8,1893.5,2224.9,1993.4,2114.9,2075.2,2067.4,23512.5
1991,9,South and Central America,2894,2329.3,2339.7,2635.9,2638.9,2354.6,2681.8,2538,2554.5,2502.4,2605.2,2561.6,30635.9,1908.5,1865,2090,2236.8,2386.4,2282.4,2448.9,2553.1,2548.3,2531.6,2690.7,2506.2,28047.9
1992,9,South and Central America,2447.9,2584.5,2773.6,2616.1,2729.6,2909.3,2886.4,2784.1,3080.5,3025.2,2882.1,2811.3,33530.6,2527.6,2645.5,2823.2,2874.8,2928.9,3047.1,3114.1,2827.1,2814,3227.8,3125.9,3249.6,35205.6
1993,9,South and Central America,2600.7,2456.7,3080.7,2846.8,2887.2,3067.7,2994,2925.9,2983.3,2994.1,2855,2763.4,34455.5,2717.2,2705.6,3043.5,3106.1,3209.9,2942.9,3138.7,3024.1,3043.7,3366.1,3181.6,3362.9,36842.3
1994,9,South and Central America,2641.3,2719,3288.3,2860.8,3136.3,3421.7,3237.3,3637.9,3566.1,3381.7,3285,3284.4,38459.8,2983.3,2862.8,3341.4,3300.8,3214.8,3470.2,3325.3,3430.4,3669.5,3821.1,3955.8,4332.8,41708.2
1995,9,South and Central America,3262.7,3171.7,3783.6,3220.2,3738.9,3678.5,3581.6,3702.9,3499.1,3604.7,3667.9,3560.7,42472.5,3731,3693.9,4477.3,4231.5,4350.5,4136.5,3944.9,4203.3,4232.5,4253.8,4330.5,4405.7,49991.4
1996,9,South and Central America,3733.5,3444,3816.9,4103.9,4325.4,3924.7,4341,4148.4,4353.3,4595,4087.3,4673.6,49547,3773,3964.7,4099.8,4015.1,4396.4,4403.8,4462.5,4613.9,4446.4,4904.5,4773.2,4745.4,52598.7
1997,9,South and Central America,4317.7,4235.2,4413.8,4296,4681.9,4458.8,4743.3,4502,4676.9,4711.4,4097.9,4562.1,53697,4327.2,4359.6,5178.6,5065,5331.4,5277.7,5232,5443.9,5393.3,6102.7,5769.2,5539.5,63020.1
1998,9,South and Central America,4049.1,3968.1,4218,4164.9,4205.2,4350.1,4336.4,4190.1,4148.5,4394.3,4041.5,4199.9,50266.1,4943.5,5000.5,5721.7,5336,5548,5368.1,5408.8,5262.4,4759.3,5642.6,5195.6,5208.4,63394.9
1999,9,South and Central America,3883,3993.4,4507.1,4544.8,4640.4,4826,5100.7,5383.6,5407.4,5355.1,5278.2,5545,58464.7,4507.6,4312.3,4677.4,4556.2,4569.6,4583.7,4482.7,4460.1,4469.8,5054,4737.3,4741.9,55152.6
2000,9,South and Central America,5425.6,5874.5,6185.8,5441.8,6041.7,6628.2,6143.7,6522.3,6201.2,6468.5,6302.2,6112.2,73347.7,4275.4,4284.7,5045,4775.1,4746.5,5108.7,4827.3,5314.9,5167.6,5304.1,5255.7,5177.7,59282.7
2001,9,South and Central America,6476.1,5475.2,6218.7,5702.1,5801.7,5695.1,5712.8,5960.2,5275.8,5332.8,4992.9,4726.6,67370,4779.9,4547.2,5323.2,4967.6,5216.1,5148.1,5013.4,5147.5,4308.8,4649.9,4765.7,4288.5,58155.9
2002,9,South and Central America,4844.9,4553.6,5273.7,5407,5770.4,5558.9,6222.4,6492.2,6363.6,6997.7,6144.4,5874.4,69503.2,3875.7,3958.9,4503.3,4306.1,4551.6,4187.4,4098,4401.7,4320.7,4567.8,4693.4,4086.6,51551.2
2003,9,South and Central America,5193.47,5567.56,6777.33,6854.34,6506.53,6513.03,7105.05,6941.15,6569.83,7064.27,6343.04,7393.46,78829.07,4037.14,3952,4522.38,4071.26,4138.13,4180.9,4416.56,4452.4,4236.96,4783.33,4665.07,4490.09,51946.23
2004,9,South and Central America,6830.51,6827.45,7829.44,7492.1,7871.53,8416.49,8522.66,8818.23,8653.35,9292.1,8960.29,9133.65,98647.81,4462.1,4816.05,5355.51,4941.08,5128.33,5113.17,5090.71,5116.86,4917.97,5636.4,5336.98,5464.5,61379.66
2005,9,South and Central America,9201.91,8582.96,10119.56,9943.83,9990.29,10502.96,10457.11,10854.29,10901.01,10665.08,10663.81,10990.22,122873.03,5171.98,5186.46,6027.53,6149.96,6296.02,6277.26,6083.45,6185.28,5843.88,6111.75,6371.34,6618.92,72323.85
2006,9,South and Central America,11041.65,10068.46,11657.04,10370.14,11890.63,11565.72,12256.68,12311.92,11369.05,10922.8,10129.22,10092.51,133675.82,6444.25,6201.96,7332.58,6903.28,7205.66,7362.86,7251.18,7583.96,7662.58,8095.16,8442.86,7893.31,88379.64
2007,9,South and Central America,10163.19,9092.54,10851.65,10765.23,11328.45,10690.27,11570.96,12072.96,11347.22,12349.92,12018.76,12564.47,134815.62,7949.18,7366.09,8405.47,8069.12,8596.94,8693.44,8878.97,9379.33,8989.71,10292.07,9957.5,10202.55,106780.37
2008,9,South and Central America,13158.56,11759.05,12380.23,13136.73,13956.28,15704.47,17081.58,15788.34,14319.67,13690.56,9829.3,9174.65,159979.44,9955.98,10277.59,10889.6,11153.52,11849,12523.7,12461.87,14114.55,11377.77,12333.7,10626.51,9381.89,136945.66
2009,9,South and Central America,8321.86,7337.27,8607.03,7889.31,8282.96,9354.6,10246.93,9089.57,9935.63,9289.02,0,0,88354.17,8823.5,8107.55,8728.26,8029.1,8846.65,8937.56,8933.84,9251.57,9146.97,10449.38,0,0,89254.37
1985,10,North America,6622.4,7050.1,7773.5,7913.2,7369.2,8011.4,6781.1,6274.7,7633.2,7640.6,7342.7,7726,88138.1,4915,4823.7,5507.1,5408.4,5330.8,5947.8,4541.2,4907.7,5045.7,5256.1,4909.8,4292.4,60885.7
1986,10,North America,7181.8,7133.9,7410.6,7198,7629.7,6949.6,7142.6,6474.5,6952.9,7030.3,8206.5,6244,85554.4,5022.3,4850.8,4688.6,5158.2,4901.9,4918.2,4211.5,4104.3,5084.3,5263,4856.9,4664.2,57724.2
1987,10,North America,6585.8,7756.6,7698.9,7416,7680.1,7939.1,6975.2,6699.9,7819.1,8444.4,8506.4,7834.2,91355.7,5169,5793.7,6535.7,6049.2,6247.6,6849.3,5940.5,5358.6,6172.4,6531.3,6926.4,6822.9,74396.6
1988,10,North America,7715.8,8564.8,9317.7,8638.4,9188.8,9605.5,7424.7,8322.3,8920.4,9336.8,9178.7,8443.9,104657.8,6597.4,7093.2,8364,7528.4,8449.8,7967.2,6361.3,7689.9,8095.8,8406.1,8261.7,7435.7,92250.5
1989,10,North America,9428.3,9284.8,9986.6,9942.2,10514.1,9883.7,8287.5,9186,9344.7,10310.8,10076.9,8869.5,115115.1,8002.8,8541.3,9444.9,9072.2,9544.9,9134.3,7233.3,8437.4,8397.4,9327.8,8631.6,8023,103790.9
1990,10,North America,9179.3,9250.9,10911.6,9643.7,10712,10787.7,9356.2,9732.9,10347.8,11769.1,10784.1,9061.6,121536.9,8508.8,8812.9,10370,9415.4,10416.9,10085.4,8466.5,9266.9,8770.1,10363.5,9401.9,8074.5,111952.8
1991,10,North America,9696.4,9062.4,9932.2,10523.4,10697.9,10427.8,9386.1,10068.5,10398,11787.2,10721.5,9492.1,122193.5,9195.9,8786.7,9361.1,10345.9,10500.1,10283.8,9349.5,9643.3,10059.1,11456.4,10445.4,8999.8,118427
1992,10,North America,9663.2,10265.6,11521.3,11349.5,11442.2,11935.3,10101.6,10884.1,11631.9,12498.7,11479,11068.5,133840.9,9982.1,10241.4,11732.1,11340.4,11084,11901,10399.6,10184.3,11381.8,11446.6,11063.4,10429.9,131186.6
1993,10,North America,10705.9,11511.8,13628.5,12914.9,12879.9,13621.8,10928.9,11938.5,13190.2,13997.4,13746.3,12069.8,151133.9,10070.9,11035.2,13252.7,12394.2,12295.5,12718.2,10237.9,11580.6,11963.5,12252.4,12867,11356.9,142025
1994,10,North America,12108.8,12688.1,15136.7,14184.8,14694.7,15539.6,12673.2,15310.1,15887.2,16631,17341.8,15703.6,177899.6,11377.1,11864.7,14787.6,13205.5,14399.1,14604.6,11849.1,14367.5,14601,14990,15147.2,14088.7,165282.1
1995,10,North America,16228.2,16200.2,18091.2,16740,17807.4,17654.5,14476.5,17566.3,17845.2,18885,18356.3,16619.5,206470.3,14102.5,13834,15639.1,13983.8,15201.1,14641.5,11901.4,15020.7,14840.1,15741.5,15045.6,13566.8,173518.1
1996,10,North America,17818.5,17978.1,18462,19041,20168.9,19645.3,17635.9,19634.8,19985.3,20616.7,20375.8,18827.5,230189.8,14577.6,15476.2,16059.1,15858.4,16196.2,15880.7,14213.7,15765.2,16623.1,17747.2,17260.9,15343.5,191001.8
1997,10,North America,19873.3,20011.2,21024.9,21243.5,21445.3,20923.1,19397.7,20835.7,22180.3,23422.4,21702.7,21111.6,253171.7,16650.7,17431.4,18425.3,19010.1,18397.1,18419.2,17096.9,18526.6,19733.1,21258.3,19485.4,18721.1,223155.2
1998,10,North America,20234.1,20926.5,23717.7,22793.7,22711.8,22353.3,19611.8,21713.9,23493.1,24693.6,23390.3,22245.2,267885,18352,19345.1,21484.5,20316.9,19951.3,19828,16658.9,18305.3,20151,21278.9,20555.2,19149,235376.1
1999,10,North America,21992.9,23224.8,26404.3,24551.3,25284.4,26682,23793.2,26908.8,27168.3,27806.1,28177.7,26437.8,308431.6,18155.1,19064.4,21894.1,20774.7,20809.2,21636.1,18639.8,21289.8,22228.2,23285.2,23301.2,22431.1,253508.9
2000,10,North America,27161.6,28457.4,32414,29192.8,31202.8,32335.4,27835,32120.7,31722.5,33314.4,31909,29099.1,366764.7,21569,23432.9,26726.7,23837.8,24977.6,25461,21237.2,25774.3,24603.3,26056.7,25086.5,21526.9,290289.9
2001,10,North America,31147.9,28560.4,32020.9,29213.7,31033.6,30352.4,26370.7,29565.7,27385.5,29451,28043.3,24460.7,347605.8,22314.6,22124.9,24795.9,22601.6,23757.2,23455.3,19375.4,22787.7,20123.3,23168.1,21560,18656.5,264720.5
2002,10,North America,26316.9,26202,28535.9,29657.2,30722,28747.5,27203.5,29797.3,29270.7,31701.9,29168.6,26379.9,343703.4,19795.6,19618,21578.1,22371,23116.6,22301.6,19570.2,22472.5,21616.6,23923.2,22514.7,19514.9,258393
2003,10,North America,28565.71,28141.21,31605.4,29609.13,30162.58,29994.03,28204.01,28987.27,31177.74,33103.47,30332.95,29771.15,359654.64,20669.86,20385.38,23164.49,22461.94,23290.33,23014.8,19933.77,20931.09,23051.77,25074.33,23219.56,22138.14,267335.47
2004,10,North America,30126.45,31065.8,36077,34074.55,34299.76,37100.78,31989.58,35297.02,35208.93,36885.94,36784.35,33351.19,412261.36,21399.83,22472.07,26939.14,25368.85,25527.72,25604.72,22608.23,25563.18,26249.65,27045.72,26652.68,25179.34,300611.15
2005,10,North America,33913.37,34109.63,38123.94,37739.65,37941.18,38520.88,33797.46,39936.85,40467.51,43445.32,41881.85,40615.27,460492.91,24785.48,25102.39,28834.24,27945.24,28256.4,28797.98,23920.48,28876.21,28652.74,29688.05,29356.75,27930.3,332146.27
2006,10,North America,41193.77,38570.16,43841.08,40502.06,43613.58,44331.5,38391.09,44337.91,41863.82,42596,42488.57,38961.48,500691.02,27744.98,27962.16,33121.28,29874.97,32059.28,32589.28,27029.22,32002.68,30229.44,32276.11,31466.27,28022.04,364377.73
2007,10,North America,40488.22,38821.61,45428.2,42338.8,44938.94,45814.85,41506.51,46018.04,44200.79,48570.15,47366.64,42277.99,527770.73,28487.06,28314.52,33500.26,31113.03,33748.59,33328.68,29960.7,33661.89,32419.59,35629.92,34779.31,29862.73,384806.28
2008,10,North America,44413.57,45173.55,47675.16,50597.47,49107.97,50465.2,51446.43,49517.23,47579.77,47402.97,38074.56,33979.15,555433.04,32476.18,33217.7,34771.33,35956.73,36684.37,37124.62,36126.16,35825.26,35083.48,36934.27,31117.09,27052.7,412369.89
2009,10,North America,29749.8,29791.9,31559.4,31046.08,30046.39,32350.68,32621.37,34191.41,36088.33,38446.6,0,0,325891.95,24521,24782,26883,25726,25565,27398,27594,28762,29998,31890.3,0,0,273119.3
1997,12,Europe,13209.28,13192.37,15404.99,15139.6,15363.31,14822.66,16701.74,14142.27,14682.46,16959.85,14986.33,16834.82,181439.67,11784.79,13436.83,15787.65,14490.39,14227.79,13936.22,12103.18,12464.36,13164.58,14266.7,13392.41,14217.62,163272.51
1998,12,Europe,14572.7,14553.72,17836.09,17154.75,16271.96,17496.18,18268.02,15825.41,16438.4,18864.72,17633.21,17958.56,202873.71,13578.76,14027.48,16226.5,13747.62,14500.87,14326.98,12750.68,13482.13,13860.54,15106.19,14212.92,14187.73,170008.42
1999,12,Europe,15110.81,16500.92,19250.23,18188.22,18042.33,19506.4,19997.41,18508.15,18007.56,20524.08,20870.81,20283.27,224790.17,13456.15,13975.63,15708.37,14757.75,14091.66,13722.54,12544.1,13567.89,14475.32,15245.31,14785.95,15503.04,171833.72
2000,12,Europe,17895.28,19632.99,23447.48,20577.65,21914.07,20997.62,21751.58,21406.56,21307.7,23538.89,23000.74,21295.67,256766.23,14365.7,15365.9,16435.08,15557.9,15554.63,15833.44,13504.75,15258.13,15978.64,16043.85,16300.76,17249.24,187448.01
2001,12,Europe,22021.42,20771.99,23789.25,22206.71,21929.78,20609.12,22302.63,20063.63,17692.73,22976.79,20677.84,18734.9,253776.77,15567.65,16608.26,17925.67,15994.55,16890.61,15666.64,12713.41,14123.37,13289.36,14695.61,13873.83,14179.75,181528.71
2002,12,Europe,18092.76,18708.67,21376.96,22297.39,21936.13,21315.01,24143.34,21295.16,20504.9,24193.06,23175.17,23827,260865.54,12746.07,13839.27,15229.03,14004.79,13725.85,13520.51,12277.27,13197.88,13045.78,14715.33,14046.51,13278.1,163626.4
2003,12,Europe,20950.93,21035.88,24875.72,23749.56,23646.17,24021.2,25417.5,21751.84,23310.72,25632.18,23996.1,26209.13,284596.92,13315.77,13509.29,15835.82,14619.63,14365.56,14794.98,13343.49,13749.54,13768.07,15654.84,15567.26,14538.33,173062.6
2004,12,Europe,21374.72,24464.17,28761.48,27754.02,26339.07,27658.15,27217.21,26206.98,24945.14,28417.06,29302.77,28990.15,321430.93,14070.87,15333.16,17821.46,16472.69,16510.15,15697.74,14577.12,15018.51,15752.02,17120.42,16201.59,17214.05,191789.78
2005,12,Europe,25344.96,27105.93,30408.1,30178.12,30440.19,30689.21,29440.81,29063.14,28832.41,32116.87,31524.43,30103.41,355247.57,15821.89,16735.74,19371.04,18245.81,18170.2,17849.88,16187.5,16470.67,16642.92,17846.62,18201.8,18384.35,209928.43
2006,12,Europe,28733.8,28113.1,33233.05,31502.48,34984.01,32841.78,33603.95,33724.83,30112.82,32907.45,32403.88,31846.35,384007.5,16916.41,18413.52,21666.44,19926.28,20695.46,21724.06,18256.32,19971.31,20874.38,21570.87,21355.69,21622.82,242993.57
2007,12,Europe,29619.22,28794.99,35527.42,33900.98,34518.61,34613.03,36320.64,34743.13,31312.08,38768.61,36224.62,33130.49,407473.83,21651.23,21396.65,25658,23344.72,24598.23,24335.02,21808.47,23852.09,23659,24771.91,24081.22,23912.32,283068.86
2008,12,Europe,32571.86,34922.67,36705.38,38446.02,38264.52,40868.58,42165,36420.41,35121.25,37922.44,31118.32,30676.91,435203.36,24540.98,27968.75,28977.12,28650.24,28314.88,29849.17,29129.91,28133.55,25372.62,26693.66,24137.21,23229.02,324997.12
2009,12,Europe,24647.41,25133.09,28045.47,27196.91,24810.06,27313.12,30044.91,25813.46,27959.68,29955.6,0,0,270919.71,20645.22,21516.76,23134.2,20597.73,21669.6,21907.37,20240.99,19830.62,21255.73,23991.68,0,0,214789.9
1997,13,Africa,1899.27,1528.34,1697.05,1741.47,1733.27,1620.55,1664.45,1660.81,1687.12,1812.14,1490.06,1389.74,19924.28,801.91,772.78,1076.79,771.5,1031.46,867.44,1068.94,1328.2,949.8,917.92,848.96,953.4,11389.11
1998,13,Africa,1574.1,1338.1,1420.81,1555.41,1409.34,1346.03,1328.23,1335.43,1173.38,1144.95,1162.95,1035.91,15824.65,965.19,757.31,876.56,831.74,771.98,1004.18,971.26,942.9,815.02,949.25,1090.44,1191,11166.83
1999,13,Africa,1213.61,993.25,1231.7,1337.91,1382.56,1360.28,1293.44,1655.4,1665.68,1638.04,1572.88,1645.35,16990.1,817.66,663.74,859.87,799.93,834.33,888.97,847.62,717.78,808.32,984.93,843.54,813.42,9880.1
2000,13,Africa,1593.49,1896.75,2378.94,2293.4,2080.84,2659.7,2617.74,2480.16,2363.14,2554.96,2406.98,2314.83,27640.92,814.73,921.02,810.65,799.32,786.81,1164.2,828.06,952.12,1034.26,1043.39,876.83,934.53,10965.93
2001,13,Africa,2360.67,2039.47,2553.09,2445.46,2455.04,2228.73,2224.19,2019.85,2053.2,1992.17,1516.02,1543.44,25431.34,1006.71,1011.93,904.27,921.31,1090.16,1134.02,1025.61,991.25,902.08,1317.46,958.25,856.29,12119.34
2002,13,Africa,1579.75,1208.63,1589.21,1883.79,1900.97,2366.52,1771.97,2029.8,1893.91,2037.18,1932.6,1905.89,22100.22,913.45,979.18,1021.5,880.37,823.88,880.55,855.45,993.57,776.42,783.14,763.16,992.39,10663.07
2003,13,Africa,2476.77,2101.17,3039.11,2447.32,2568.51,2579.41,3041.82,3012.51,2759.42,2910.05,2244.65,2840.55,32021.29,789.37,655.65,777.76,791.13,817.18,812.83,816.84,950.99,1113.9,981.38,1083.82,1021.7,10612.56
2004,13,Africa,2671.84,3080.59,3742.02,3527.95,3771.47,3746.12,3804.68,4343.27,3836.09,4372.7,4411.89,4327.78,45636.39,1075.86,1103.15,1094.24,842.09,1269.14,988.95,1007.03,1092.71,1118.03,1493.63,1004.13,1113.18,13202.14
2005,13,Africa,4167.79,4245.94,4811.49,5378.72,4739.34,4746.76,5489.93,6508.65,6222.56,6612.63,6376.76,5911.2,65211.77,1176.2,1175.02,1352.45,1279.98,1124.57,1509.05,1378.62,1235.38,1114.31,1320.46,1380.52,1262.98,15309.54
2006,13,Africa,6025.33,5886.71,5776.06,6007.67,6960.33,7811.21,8144.2,7976.77,7510.72,6452.03,5347.65,6519.25,80417.93,1224.02,1217.85,1397.89,1321.89,1581.87,1543.76,1362.92,1750.18,1836.25,1835.99,1782.35,1727.86,18582.84
2007,13,Africa,6770.65,5551.02,7458.61,7239.93,7978.28,7576.21,7871.23,8546.01,7640.5,7582.7,8524.9,9273.01,92013.05,1497.93,1807.93,2080.59,1609.17,1573.32,1867.21,1806.16,2197.46,2350.19,2385.07,2146.35,2104.43,23425.82
2008,13,Africa,10095.72,8057.71,9169.25,10599.72,10450.63,12347.66,12546.61,11706.14,8323.46,9258.33,5555.59,5384.73,113495.55,1962.78,2346.31,2277.02,2279.95,2171.72,2325.39,2661.57,3104.72,2121.91,2588.18,2235.31,2317.86,28392.7
2009,13,Africa,3979.66,3512.11,4331.6,4280.06,3975.9,5047.38,5610.41,5549.12,6731.6,5916.89,0,0,48934.74,1839.55,2114.19,1917.42,1955.25,1743.98,1957.59,2022.09,2353.41,2112.1,2183.88,0,0,20199.46
1992,14,Pacific Rim,16380.8,15010.4,16422.6,16080.8,15585.6,17229.8,18481,18397.2,18667.5,19668.6,18250.5,18248.8,208423.6,9402.7,10142.5,10522.8,9603.5,10095.1,11070.6,10218,9872.1,10142.7,11402.4,10584.3,11394.6,124451.3
1993,14,Pacific Rim,16744.8,15855.1,19175.3,18231.5,17256.1,19262.3,19831.3,20554.9,20946.3,21915.9,20221.2,19557.3,229552,10127.4,9807.4,11394.8,10309.1,11119.4,11199,10900.8,10690.8,10936.9,11590.8,10951,12568.1,131595.5
